162,110,100,112,112
101,163,97,98,98
34,69,174,92,92
111,81,155,82,82
84,145,154,47,47
40,173,217,60,60
197,70,25,111,111
307,32,80,63,63
48,0,280,28,28
34,92,157,190,190
51,146,124,81,81
45,97,216,137,137
96,141,98,159,159
103,195,64,35,35
179,90,84,153,153
197,143,72,114,114
150,119,193,32,32
91,71,78,292,292
102,117,139,66,66
52,69,147,190,190
167,115,102,117,117
160,0,228,82,82
186,145,185,28,28
293,35,87,81,81
138,53,87,200,200
123,181,127,68,68
59,54,251,99,99
74,221,88,78,78
45,177,155,162,162
66,85,110,230,230
215,83,139,40,40
75,80,117,158,158
91,62,154,94,94
151,80,151,19,19
0,199,113,135,135
69,63,124,226,226
90,60,96,204,204
66,78,55,287,287
168,73,92,132,132
126,166,52,60,60
68,92,29,194,194
132,263,44,38,38
93,19,101,150,150
49,200,131,174,174
128,59,61,170,170
40,179,120,146,146
40,140,71,170,170
130,120,124,118,118
184,121,65,92,92
108,150,77,139,139
159,100,69,195,195
35,208,127,117,117
79,118,194,102,102
54,79,194,83,83
73,167,82,152,152
85,118,41,144,144
85,127,198,79,79
80,83,117,26,26
190,119,105,15,15
180,79,51,216,216
0,330,108,71,71
181,105,144,90,90
119,54,186,102,102
50,144,102,146,146
34,123,191,78,78
184,91,40,149,149
160,115,107,73,73
156,166,69,44,44
151,138,113,73,73
207,96,161,109,109
189,71,93,77,77
114,25,170,144,144
79,131,238,81,81
118,16,94,245,245
88,195,46,157,157
53,136,160,111,111
119,19,82,244,244
136,183,17,124,124
161,121,198,32,32
42,250,107,101,101
204,119,76,91,91
104,74,78,224,224
96,99,45,179,179
80,67,197,107,107
145,116,52,193,193
59,70,200,114,114
109,60,94,221,221
85,51,134,164,164
0,178,127,202,202
207,222,22,45,45
108,115,158,84,84
96,108,225,70,70
70,75,153,135,135
163,82,73,88,88
88,71,40,160,160
235,77,132,65,65
205,125,82,48,48
254,128,64,52,52
119,143,110,86,86
116,105,192,85,85
153,142,85,123,123
174,121,52,29,29
215,37,90,186,186
101,41,176,184,184
96,28,101,138,138
213,120,96,82,82
139,75,173,63,63
81,177,27,159,159
74,87,215,34,34
13,116,88,189,189
157,88,198,63,63
107,99,52,172,172
257,49,27,166,166
66,138,101,162,162
137,131,105,27,27
63,67,163,111,111
44,112,222,129,129
120,122,31,188,188
99,46,155,151,151
44,175,113,126,126
76,92,138,212,212
61,144,122,75,75
184,108,74,83,83
57,115,253,44,44
183,101,146,27,27
141,146,38,174,174
88,118,205,135,135
151,98,0,147,147
180,161,54,64,64
121,170,60,73,73
148,63,50,252,252
83,147,93,71,71
188,102,132,101,101
0,159,167,120,120
163,148,0,135,135
173,124,26,139,139
123,154,37,95,95
132,152,201,10,10
138,63,104,129,129
97,37,164,171,171
122,166,127,22,22
122,95,80,104,104
66,156,217,81,81
58,161,58,183,183
108,147,80,92,92
132,16,109,180,180
21,99,214,77,77
47,12,189,183,183
184,44,122,126,126
221,106,41,140,140
108,31,161,148,148
106,99,106,145,145
48,51,238,105,105
162,130,104,54,54
202,85,0,97,97
39,139,147,119,119
175,0,130,142,142
122,115,48,167,167
87,188,66,172,172
99,49,68,220,220
23,129,108,146,146
47,153,188,108,108
138,153,57,158,158
157,104,107,92,92
168,144,81,116,116
111,142,133,85,85
116,95,81,148,148
65,167,104,159,159
177,1,111,44,44
91,172,106,75,75
70,114,135,150,150
60,128,233,40,40
9,139,141,186,186
97,29,90,264,264
28,125,135,123,123
102,138,154,127,127
153,100,152,51,51
237,0,170,73,73
154,95,232,69,69
244,96,60,133,133
96,162,141,64,64
62,99,103,140,140
123,115,118,92,92
101,181,70,138,138
94,86,111,182,182
83,149,70,211,211
168,33,185,77,77
185,61,132,74,74
127,118,89,90,90
76,182,87,117,117
128,133,133,40,40
182,81,93,53,53
97,66,133,65,65
179,55,137,90,90
88,160,94,159,159
137,67,223,67,67
93,80,136,154,154
188,80,91,147,147
212,76,64,116,116
32,106,191,172,172
318,78,0,108,108
178,133,147,32,32
221,41,85,140,140
51,240,79,122,122
231,48,35,148,148
73,140,220,39,39
113,0,152,140,140
31,115,106,253,253
187,81,160,99,99
130,105,62,99,99
137,92,182,35,35
167,49,56,188,188
75,98,211,95,95
173,107,125,83,83
161,0,160,81,81
198,129,107,107,107
72,119,104,177,177
172,70,154,93,93
125,123,181,62,62
165,46,202,0,0
24,106,244,114,114
206,130,52,49,49
167,173,70,54,54
168,75,111,108,108
227,0,71,115,115
218,136,129,41,41
87,157,125,101,101
116,130,87,118,118
181,60,98,149,149
160,117,64,192,192
215,158,60,0,0
62,125,81,174,174
32,79,144,250,250
70,170,119,59,59
124,126,172,55,55
82,99,102,177,177
84,100,174,35,35
133,162,119,63,63
146,40,85,229,229
62,74,177,81,81
87,115,175,108,108
137,127,108,128,128
127,162,103,109,109
166,119,28,80,80
54,80,263,116,116
227,144,70,12,12
101,108,108,166,166
228,88,39,77,77
121,61,109,188,188
103,169,123,79,79
66,58,109,117,117
33,87,202,121,121
156,121,0,225,225
103,49,147,122,122
73,146,154,85,85
107,89,48,158,158
165,125,85,140,140
49,200,37,65,65
37,197,64,161,161
226,162,98,71,71
124,162,0,124,124
36,86,218,133,133
195,126,136,46,46
86,101,94,183,183
226,80,143,16,16
93,156,116,116,116
170,214,83,34,34
121,166,167,48,48
45,208,54,100,100
87,197,77,162,162
218,74,144,80,80
44,107,132,136,136
56,225,116,117,117
115,76,98,122,122
59,77,278,62,62
137,63,191,47,47
147,133,94,129,129
108,115,92,125,125
193,122,53,109,109
126,46,76,123,123
244,62,41,150,150
149,94,140,64,64
93,132,84,212,212
245,37,36,128,128
129,0,59,212,212
57,170,89,156,156
109,49,166,50,50
123,173,0,137,137
88,48,212,115,115
0,144,163,115,115
80,154,56,124,124
98,73,127,90,90
36,202,78,115,115
114,87,92,3,3
0,88,99,214,214
175,67,126,184,184
236,66,108,0,0
29,78,138,227,227
70,57,89,288,288
156,97,167,79,79
207,130,60,83,83
236,107,98,40,40
10,65,210,186,186
200,60,110,27,27
77,101,128,159,159
86,84,164,35,35
122,38,206,84,84
170,42,75,134,134
74,105,138,36,36
82,273,52,71,71
183,119,59,130,130
224,0,80,139,139
47,236,131,60,60
103,155,54,92,92
125,95,155,113,113
71,198,128,105,105
156,125,47,86,86
59,138,104,169,169
208,71,0,204,204
67,88,137,168,168
24,68,50,354,354
13,212,101,105,105
78,182,52,178,178
70,59,109,159,159
53,156,27,242,242
56,56,157,210,210
93,116,116,152,152
100,189,64,116,116
160,47,177,120,120
185,103,41,214,214
48,181,145,86,86
115,76,88,121,121
155,215,122,19,19
74,105,157,110,110
169,116,90,79,79
148,0,145,67,67
254,59,36,144,144
110,91,199,52,52
90,25,112,213,213
59,51,226,41,41
129,165,93,80,80
125,115,89,149,149
73,168,62,40,40
119,61,27,223,223
116,100,68,62,62
19,279,131,57,57
167,115,106,101,101
233,47,154,44,44
81,102,201,95,95
228,83,165,60,60
143,74,76,102,102
85,54,102,229,229
49,127,77,212,212
94,149,53,117,117
60,161,160,54,54
0,119,122,203,203
30,142,194,107,107
118,195,70,72,72
180,104,138,81,81
216,4,153,84,84
60,86,86,165,165
61,132,100,148,148
48,220,65,146,146
264,105,24,101,101
16,101,228,111,111
73,106,196,73,73
36,217,65,141,141
104,43,96,155,155
265,105,103,2,2
181,48,129,96,96
0,134,64,228,228
26,24,139,165,165
11,45,225,140,140
145,145,121,81,81
110,67,135,181,181
87,105,60,73,73
112,113,53,136,136
163,160,33,123,123
89,167,87,145,145
71,47,196,125,125
99,114,77,119,119
67,169,194,83,83
240,92,84,97,97
147,11,174,79,79
108,146,93,134,134
182,130,68,110,110
92,11,194,200,200
97,124,63,197,197
144,152,53,119,119
197,161,112,30,30
72,110,198,101,101
118,90,201,97,97
188,117,105,79,79
62,234,78,70,70
169,26,59,145,145
123,65,99,159,159
231,1,121,68,68
37,41,156,168,168
84,187,124,125,125
101,69,286,82,82
138,129,162,89,89
247,25,116,41,41
32,162,78,176,176
128,144,26,162,162
85,212,90,124,124
83,12,152,202,202
49,113,160,94,94
77,67,62,158,158
116,114,209,58,58
72,126,110,190,190
41,115,173,191,191
0,225,127,38,38
98,31,68,293,293
114,146,44,79,79
119,123,142,104,104
4,289,56,127,127
54,79,176,130,130
90,323,37,65,65
105,78,132,121,121
126,194,30,64,64
194,139,53,37,37
84,114,134,134,134
109,99,74,130,130
75,102,172,21,21
179,82,118,143,143
112,65,174,115,115
196,79,111,159,159
56,154,95,128,128
33,0,153,237,237
0,192,76,169,169
106,51,107,142,142
129,0,137,144,144
155,73,114,178,178
238,71,32,99,99
200,130,58,104,104
109,145,193,62,62
160,130,77,151,151
125,152,137,93,93
185,99,118,39,39
198,91,104,160,160
119,240,3,114,114
185,55,125,43,43
22,125,123,163,163
154,179,67,113,113
205,115,60,87,87
109,118,215,58,58
109,37,101,252,252
0,108,233,108,108
134,192,96,117,117
51,45,121,241,241
158,63,119,144,144
66,131,119,135,135
48,199,142,144,144
124,137,65,139,139
129,117,216,67,67
94,178,146,58,58
38,163,122,168,168
121,139,39,174,174
125,159,85,99,99
73,107,155,75,75
74,35,203,60,60
272,73,34,100,100
146,139,110,51,51
0,159,149,168,168
16,90,155,109,109
52,190,150,79,79
176,36,270,83,83
56,64,113,236,236
182,204,97,35,35
118,71,111,89,89
83,27,117,184,184
167,179,82,147,147
110,77,22,222,222
116,152,111,35,35
96,160,99,58,58
102,103,232,98,98
75,150,54,143,143
110,63,106,70,70
29,70,72,237,237
107,36,84,210,210
48,34,114,259,259
182,55,49,165,165
120,138,108,60,60
168,57,171,89,89
164,57,45,102,102
227,207,60,23,23
121,157,42,113,113
47,207,142,58,58
46,116,133,154,154
146,158,93,37,37
33,234,164,23,23
59,189,89,161,161
186,48,58,231,231
144,93,158,128,128
139,55,73,213,213
151,13,210,104,104
109,57,88,235,235
110,152,70,123,123
132,108,113,108,108
133,182,34,106,106
71,151,186,108,108
96,218,78,115,115
76,66,237,149,149
147,80,200,38,38
58,132,115,140,140
194,0,157,7,7
98,50,145,209,209
251,7,65,104,104
139,84,176,103,103
78,112,32,265,265
111,114,213,3,3
221,0,131,128,128
190,80,68,178,178
140,172,81,50,50
48,202,133,149,149
32,209,39,164,164
122,152,63,119,119
74,38,173,145,145
156,44,69,202,202
0,91,184,169,169
65,266,58,95,95
14,249,135,68,68
122,115,89,93,93
148,30,111,188,188
53,134,93,161,161
155,125,127,61,61
41,130,0,206,206
119,119,102,212,212
218,27,52,138,138
228,44,121,82,82
243,69,16,113,113
18,152,84,121,121
158,141,54,97,97
88,149,74,186,186
109,74,145,112,112
121,142,146,47,47
132,112,92,106,106
31,81,157,208,208
84,105,35,207,207
48,90,98,262,262
122,158,38,178,178
158,79,120,157,157
105,106,149,149,149
148,108,43,186,186
44,76,211,145,145
144,78,109,148,148
141,52,166,66,66
32,98,228,153,153
135,210,73,83,83
72,61,86,230,230
99,168,52,132,132
358,35,67,54,54
111,81,170,78,78
115,172,150,83,83
46,197,69,173,173
227,85,101,42,42
94,121,66,116,116
51,173,150,143,143
145,210,90,69,69
145,130,70,123,123
39,179,168,68,68
89,88,215,72,72
220,128,24,126,126
91,62,217,94,94
213,83,70,129,129
88,153,124,59,59
70,134,127,156,156
141,114,50,148,148
162,70,94,133,133
81,68,81,135,135
159,35,112,206,206
0,138,45,265,265
216,71,50,45,45
181,30,158,125,125
207,70,50,115,115
84,149,75,173,173
165,191,11,85,85
110,107,129,132,132
80,148,39,115,115
149,154,56,137,137
122,176,91,33,33
15,138,172,127,127
35,152,102,209,209
111,208,95,124,124
207,73,107,33,33
81,121,82,117,117
103,28,319,44,44
105,110,112,58,58
178,146,97,76,76
96,87,136,113,113
153,124,118,113,113
48,232,70,167,167
119,127,112,64,64
111,142,158,58,58
129,11,73,116,116
24,70,216,162,162
172,66,69,168,168
17,161,132,160,160
259,117,33,123,123
0,60,155,225,225
122,190,102,29,29
169,133,100,79,79
120,235,33,71,71
57,41,82,258,258
97,164,116,91,91
168,116,0,167,167
286,113,59,13,13
72,24,170,248,248
43,250,143,49,49
108,56,130,98,98
107,144,135,81,81
95,157,129,41,41
25,66,40,290,290
164,55,142,89,89
181,235,37,44,44
87,143,138,133,133
65,83,88,229,229
58,103,155,77,77
202,0,203,78,78
57,132,150,128,128
208,25,76,75,75
58,191,151,101,101
51,126,67,188,188
188,99,116,68,68
67,102,173,131,131
130,262,75,0,0
111,161,111,137,137
255,26,109,121,121
182,94,147,106,106
91,23,212,149,149
59,66,252,62,62
113,70,111,102,102
120,104,155,84,84
66,65,201,82,82
61,182,105,120,120
180,117,91,49,49
105,46,136,96,96
65,174,111,128,128
90,13,137,177,177
99,132,78,144,144
18,142,206,57,57
90,31,31,198,198
29,222,132,40,40
120,118,68,108,108
82,49,104,68,68
92,124,166,49,49
201,29,39,239,239
199,99,106,93,93
164,109,161,63,63
0,176,142,121,121
112,169,51,82,82
24,192,184,29,29
59,111,165,77,77
127,207,31,111,111
67,71,144,190,190
114,64,230,83,83
59,122,195,144,144
190,119,83,104,104
80,152,198,32,32
168,80,45,197,197
37,196,106,138,138
168,94,17,113,113
0,66,133,212,212
139,130,109,118,118
35,42,111,321,321
24,138,133,136,136
161,103,135,81,81
75,38,79,193,193
110,118,62,212,212
170,122,70,86,86
31,176,98,156,156
182,137,90,31,31
41,140,118,135,135
0,205,172,77,77
128,127,170,61,61
49,165,127,74,74
114,145,121,90,90
169,108,135,67,67
66,86,184,172,172
146,146,67,94,94
74,116,20,199,199
144,27,79,137,137
69,160,63,108,108
257,78,40,88,88
140,49,168,194,194
92,202,110,48,48
146,17,143,151,151
115,109,260,0,0
70,167,73,127,127
56,130,164,132,132
65,189,96,60,60
64,132,95,89,89
121,149,90,75,75
114,74,220,31,31
84,180,61,185,185
134,117,197,35,35
123,76,142,59,59
84,137,125,112,112
51,84,256,104,104
161,11,219,86,86
122,116,195,72,72
93,129,126,116,116
83,62,113,105,105
86,76,206,72,72
186,79,53,124,124
61,121,88,143,143
177,78,80,159,159
93,81,129,136,136
108,90,48,114,114
92,216,100,71,71
25,218,208,40,40
115,0,152,178,178
68,111,215,96,96
96,143,58,152,152
107,118,0,223,223
134,158,92,74,74
181,63,133,61,61
62,100,62,197,197
155,87,86,168,168
130,124,0,93,93
206,86,54,25,25
33,138,118,204,204
5,228,126,72,72
165,201,45,36,36
42,102,188,129,129
63,133,137,180,180
74,166,103,126,126
107,245,116,46,46
276,34,33,30,30
49,137,195,91,91
206,58,122,49,49
189,125,80,60,60
186,82,101,82,82
178,85,129,54,54
81,207,115,60,60
0,310,28,181,181
97,152,95,163,163
180,80,169,28,28
122,195,74,134,134
118,111,88,118,118
208,107,75,45,45
162,42,174,111,111
85,70,157,205,205
364,53,23,30,30
103,82,35,272,272
160,67,39,190,190
236,104,17,78,78
58,186,147,73,73
208,137,111,140,140
115,109,128,88,88
132,77,123,165,165
160,32,166,112,112
123,109,34,180,180
257,86,113,50,50
86,220,41,113,113
149,97,92,111,111
212,167,0,42,42
146,114,84,90,90
35,106,175,115,115
175,63,32,235,235
202,58,111,81,81
108,42,102,154,154
31,118,142,149,149
107,146,141,40,40
89,129,151,138,138
136,96,94,115,115
66,109,78,127,127
76,193,149,64,64
93,166,75,103,103
126,186,106,68,68
246,18,26,129,129
89,116,82,98,98
84,244,58,102,102
71,205,78,132,132
61,45,160,206,206
92,114,80,167,167
195,111,139,66,66
166,137,142,17,17
125,160,60,105,105
75,217,103,130,130
114,137,123,28,28
197,30,97,117,117
20,67,118,179,179
138,97,68,145,145
181,94,139,83,83
60,168,124,134,134
218,123,36,48,48
39,68,126,139,139
171,131,42,82,82
79,115,139,105,105
89,121,87,128,128
35,174,198,168,168
121,58,104,98,98
68,146,133,82,82
150,97,114,12,12
121,241,79,14,14
189,150,77,13,13
233,38,126,128,128
33,117,152,90,90
77,190,95,166,166
110,142,162,70,70
113,107,86,128,128
58,184,113,80,80
129,186,78,97,97
123,59,130,121,121
52,67,172,60,60
96,87,90,140,140
53,90,136,198,198
115,143,32,111,111
0,185,124,107,107
19,197,106,98,98
181,99,135,51,51
159,160,19,140,140
98,146,0,200,200
56,95,136,128,128
105,141,176,146,146
106,111,125,111,111
166,140,153,30,30
50,80,198,130,130
19,59,208,181,181
129,39,148,84,84
130,130,83,127,127
90,33,80,98,98
261,107,72,70,70
25,99,87,150,150
99,108,210,110,110
58,66,258,105,105
165,137,50,93,93
171,84,139,61,61
191,148,60,81,81
130,33,126,117,117
58,55,209,172,172
60,125,63,142,142
171,82,188,47,47
142,105,39,115,115
63,76,158,237,237
124,37,94,213,213
62,143,105,74,74
82,226,59,102,102
152,69,161,157,157
38,80,192,108,108
30,264,50,166,166
148,103,137,95,95
111,156,131,99,99
134,143,94,121,121
128,86,167,109,109
149,121,129,86,86
0,109,141,157,157
135,187,99,103,103
77,51,82,273,273
181,59,85,161,161
126,145,136,53,53
36,151,57,148,148
111,96,127,109,109
109,116,112,97,97
0,182,79,144,144
100,189,155,60,60
99,132,46,177,177
87,103,189,87,87
155,94,89,211,211
137,173,140,43,43
82,152,109,83,83
110,0,114,184,184
127,143,86,82,82
138,212,44,137,137
183,77,70,71,71
74,134,227,70,70
65,114,208,60,60
160,57,158,106,106
268,32,71,76,76
109,33,92,136,136
88,111,76,173,173
165,111,101,104,104
145,97,134,144,144
64,72,40,297,297
69,150,147,134,134
74,84,98,284,284
130,135,118,42,42
157,62,109,65,65
117,136,140,93,93
163,114,127,109,109
172,43,136,176,176
161,140,115,64,64
116,147,38,127,127
141,63,100,60,60
118,77,107,229,229
150,200,0,133,133
160,170,79,92,92
64,204,125,104,104
88,91,84,157,157
92,100,105,142,142
209,35,123,68,68
210,163,141,17,17
59,171,61,140,140
92,79,94,147,147
82,209,88,87,87
87,135,130,90,90
9,111,128,101,101
0,189,92,151,151
196,51,87,92,92
166,140,44,113,113
107,87,76,87,87
199,189,0,137,137
195,121,54,138,138
122,94,141,139,139
104,214,126,72,72
89,34,245,64,64
108,104,63,171,171
145,91,89,167,167
126,105,140,114,114
133,95,101,134,134
106,176,138,2,2
105,78,247,35,35
66,151,223,93,93
161,43,175,117,117
26,163,59,129,129
33,88,132,209,209
134,103,76,210,210
19,160,49,257,257
140,98,67,145,145
83,126,220,23,23
179,201,81,60,60
111,82,165,92,92
29,124,193,64,64
48,138,56,201,201
90,195,129,114,114
105,82,102,187,187
137,120,145,64,64
116,105,99,153,153
135,85,146,105,105
151,46,82,84,84
92,102,207,117,117
151,57,208,52,52
127,75,146,37,37
0,148,181,155,155
160,91,0,132,132
84,100,177,53,53
141,99,162,118,118
49,156,106,137,137
231,48,34,116,116
115,127,152,74,74
198,69,98,145,145
162,200,26,75,75
110,60,75,177,177
123,12,146,106,106
120,73,60,208,208
74,189,132,75,75
123,80,91,122,122
177,153,87,31,31
85,88,91,252,252
90,151,132,141,141
94,60,185,145,145
25,224,121,125,125
43,0,291,70,70
93,68,91,255,255
132,189,152,0,0
9,191,121,116,116
63,80,44,218,218
198,137,55,79,79
76,156,87,186,186
40,103,180,147,147
116,140,125,120,120
156,139,87,157,157
126,125,108,53,53
73,175,43,138,138
186,90,164,44,44
109,9,194,99,99
59,126,170,80,80
147,187,0,135,135
61,136,123,188,188
65,195,86,154,154
34,48,197,168,168
51,152,105,131,131
49,158,210,81,81
117,74,38,165,165
33,142,146,160,160
126,0,219,62,62
157,115,107,103,103
90,107,231,69,69
0,233,121,155,155
181,14,159,171,171
154,167,54,134,134
115,158,154,39,39
204,63,68,90,90
40,198,77,102,102
23,134,101,153,153
100,70,62,147,147
113,92,61,113,113
90,76,112,195,195
174,72,189,22,22
47,69,174,170,170
381,30,37,34,34
85,103,179,161,161
100,124,96,112,112
71,147,244,30,30
33,266,61,133,133
89,259,0,118,118
84,66,122,166,166
78,73,153,156,156
130,119,114,132,132
58,35,229,192,192
81,93,141,122,122
58,79,118,163,163
149,235,76,46,46
107,149,157,69,69
122,142,154,72,72
40,210,108,156,156
123,1,89,141,141
111,94,106,127,127
175,125,0,94,94
259,88,104,59,59
48,213,68,92,92
213,52,50,138,138
176,61,36,122,122
134,59,173,73,73
106,209,89,85,85
44,140,143,160,160
207,116,0,106,106
106,169,186,63,63
182,163,0,84,84
107,154,150,85,85
110,65,138,109,109
130,156,62,99,99
122,85,134,80,80
148,221,66,69,69
189,107,71,156,156
252,97,25,109,109
95,124,101,173,173
195,92,157,61,61
20,189,62,169,169
42,120,196,152,152
201,198,70,48,48
92,72,169,159,159
170,158,33,128,128
126,90,168,109,109
95,121,53,168,168
95,152,159,65,65
43,72,109,190,190
99,145,48,95,95
77,46,239,181,181
96,123,156,91,91
111,64,45,90,90
89,28,223,90,90
8,210,122,79,79
233,167,59,20,20
0,173,180,143,143
256,63,52,12,12
176,97,60,136,136
100,112,158,134,134
68,124,13,248,248
102,158,108,74,74
95,45,251,73,73
134,137,101,96,96
89,30,184,136,136
191,54,56,87,87
37,124,244,89,89
100,115,124,115,115
110,135,132,129,129
131,125,239,0,0
139,67,192,120,120
175,175,73,36,36
40,127,229,93,93
45,218,122,167,167
151,113,123,109,109
125,117,78,132,132
86,101,89,201,201
161,104,119,120,120
77,130,166,71,71
77,83,105,152,152
47,153,45,210,210
70,179,57,156,156
133,88,193,44,44
42,62,164,279,279
50,127,183,99,99
131,79,77,207,207
195,86,13,155,155
74,227,17,183,183
170,33,183,62,62
49,209,76,162,162
161,150,20,101,101
161,53,93,145,145
95,188,87,145,145
107,162,107,111,111
67,94,40,242,242
60,126,170,46,46
48,206,196,10,10
45,127,82,111,111
161,20,158,65,65
171,102,94,116,116
92,205,110,128,128
191,37,75,68,68
82,100,202,99,99
119,70,193,112,112
229,72,133,86,86
193,48,100,167,167
134,61,60,222,222
143,114,237,0,0
242,42,71,113,113
176,77,200,44,44
127,206,39,105,105
69,197,42,166,166
155,101,159,58,58
125,88,128,142,142
192,116,73,98,98
77,209,71,125,125
146,106,115,106,106
83,100,107,128,128
151,127,222,68,68
232,83,47,77,77
138,101,154,125,125
126,199,118,50,50
36,202,0,156,156
243,55,0,164,164
180,110,208,0,0
82,74,126,163,163
67,132,95,128,128
70,104,169,75,75
89,98,82,165,165
119,62,199,99,99
39,187,126,131,131
157,89,168,114,114
235,59,63,188,188
141,69,150,136,136
123,151,107,109,109
96,60,133,90,90
141,128,176,65,65
119,47,155,114,114
131,123,128,84,84
114,76,237,106,106
66,188,120,41,41
107,166,47,132,132
122,44,109,154,154
123,102,111,94,94
88,64,120,213,213
157,158,56,39,39
227,137,119,28,28
132,90,78,156,156
166,151,75,59,59
145,169,140,62,62
156,62,86,74,74
53,29,182,91,91
160,92,91,184,184
87,128,135,81,81
64,86,109,176,176
121,111,212,95,95
120,179,147,32,32
1,174,272,96,96
211,116,108,62,62
90,94,142,148,148
200,37,153,111,111
178,107,53,54,54
200,114,40,71,71
72,100,99,153,153
111,45,92,194,194
72,55,100,234,234
107,32,118,201,201
65,149,55,196,196
105,131,21,156,156
141,161,56,85,85
93,156,65,103,103
63,37,64,257,257
83,204,127,50,50
124,258,6,32,32
91,25,175,195,195
119,23,132,195,195
143,89,81,172,172
115,32,221,126,126
88,62,159,144,144
236,132,49,85,85
134,24,138,198,198
120,139,27,69,69
81,261,109,50,50
217,57,209,0,0
183,126,128,77,77
107,122,110,166,166
108,101,108,169,169
62,71,137,118,118
80,68,110,183,183
89,157,126,116,116
59,108,239,131,131
280,198,28,7,7
122,68,135,49,49
199,85,141,100,100
175,67,76,62,62
88,97,85,224,224
136,73,25,215,215
104,26,142,122,122
121,40,165,72,72
180,124,127,61,61
209,64,76,126,126
153,36,54,113,113
150,67,106,169,169
222,74,107,75,75
107,80,155,104,104
168,81,63,77,77
98,169,42,143,143
77,41,193,109,109
113,221,59,0,0
37,117,232,64,64
173,91,128,31,31
105,78,158,68,68
123,50,73,239,239
112,106,84,0,0
164,89,102,75,75
149,106,141,77,77
4,109,132,166,166
80,84,156,54,54
151,78,177,69,69
106,191,39,161,161
89,200,76,117,117
136,160,105,91,91
123,135,57,149,149
74,84,109,216,216
131,56,102,124,124
99,64,137,136,136
114,155,37,140,140
223,115,99,22,22
155,154,134,45,45
144,72,61,152,152
108,133,134,75,75
209,165,21,80,80
189,246,9,55,55
177,59,123,61,61
86,126,123,110,110
130,142,111,77,77
71,48,140,161,161
84,10,148,152,152
248,136,35,26,26
267,65,139,0,0
113,150,56,117,117
210,20,95,124,124
162,22,0,122,122
177,78,37,141,141
94,175,76,149,149
124,30,81,142,142
163,113,65,153,153
145,89,182,65,65
130,38,104,135,135
193,163,29,128,128
141,163,33,112,112
132,155,87,140,140
149,156,113,47,47
41,103,53,228,228
222,153,68,29,29
169,92,54,118,118
145,37,172,177,177
119,216,27,75,75
130,167,55,141,141
136,22,122,214,214
218,83,109,78,78
15,99,205,153,153
126,93,87,153,153
167,182,82,69,69
206,132,89,93,93
79,77,202,84,84
163,78,62,132,132
153,29,186,94,94
90,181,63,128,128
197,74,48,100,100
70,19,108,247,247
178,124,32,172,172
222,126,65,73,73
83,31,187,160,160
118,116,101,80,80
128,96,80,119,119
44,157,138,96,96
160,115,22,170,170
255,32,65,121,121
76,170,87,118,118
109,49,207,94,94
72,197,112,126,126
135,182,70,129,129
148,203,116,19,19
46,225,155,86,86
141,69,212,76,76
144,161,33,32,32
82,70,163,116,116
61,162,78,134,134
121,99,118,176,176
193,36,70,242,242
78,160,69,133,133
30,146,174,139,139
131,164,122,73,73
138,70,186,66,66
175,110,199,0,0
112,191,78,111,111
234,55,64,113,113
64,167,133,145,145
114,177,153,30,30
65,193,148,17,17
134,28,140,124,124
105,201,87,101,101
72,65,198,94,94
126,89,35,190,190
162,155,87,61,61
84,87,74,135,135
113,170,7,111,111
217,5,68,141,141
78,144,97,170,170
62,124,39,134,134
67,138,18,250,250
62,120,79,192,192
130,75,96,147,147
130,222,110,14,14
106,67,125,141,141
118,121,70,80,80
264,102,33,106,106
40,108,148,118,118
111,78,174,102,102
35,115,54,117,117
53,180,126,85,85
32,149,115,89,89
59,16,147,170,170
0,123,217,77,77
39,128,100,236,236
167,77,100,91,91
60,172,56,115,115
113,95,87,186,186
38,177,209,34,34
148,39,145,113,113
41,212,105,148,148
35,68,244,133,133
179,92,52,202,202
151,192,140,23,23
104,128,111,75,75
84,94,98,130,130
71,66,149,216,216
320,11,64,52,52
93,147,119,124,124
153,79,63,160,160
41,168,154,95,95
176,140,0,89,89
214,154,81,95,95
102,111,101,75,75
82,212,129,0,0
83,98,123,171,171
85,100,131,102,102
204,159,97,56,56
76,45,134,247,247
195,28,101,164,164
75,135,83,57,57
62,107,127,176,176
161,92,167,42,42
176,210,57,41,41
164,64,131,111,111
101,34,114,211,211
201,56,31,176,176
37,233,118,93,93
116,117,131,82,82
69,233,161,37,37
125,77,53,213,213
107,117,61,164,164
168,118,138,86,86
127,191,70,156,156
39,108,78,243,243
134,135,52,161,161
76,195,132,66,66
118,97,64,123,123
84,58,186,41,41
101,84,205,109,109
139,121,70,118,118
140,98,66,183,183
40,169,24,84,84
49,107,184,93,93
197,17,45,146,146
167,160,45,124,124
155,23,112,132,132
169,62,98,175,175
142,57,145,165,165
154,63,137,117,117
212,107,141,43,43
29,94,139,187,187
137,78,146,140,140
77,85,47,215,215
111,119,96,141,141
104,22,159,137,137
129,159,114,74,74
178,67,184,86,86
105,98,93,254,254
141,75,79,219,219
60,186,109,145,145
206,61,141,73,73
179,101,101,120,120
96,210,74,115,115
74,82,190,89,89
0,161,58,197,197
97,129,113,165,165
169,58,91,118,118
35,43,114,265,265
78,143,113,122,122
66,74,279,77,77
133,65,150,69,69
84,26,168,249,249
61,131,95,98,98
0,152,152,149,149
136,91,30,159,159
52,151,86,198,198
40,64,175,175,175
39,242,110,47,47
118,187,136,66,66
